Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,8.0,8.5,9.6,10.5,9.2,10.6,11.9,13.3,14.7,18.0,19.4,21.8,30.0,33.4,35.6,40.7,32.6,32.863850208171,
ALBANIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,4.4,4.4,4.3,4.9,5.3,5.1,5.9,5.1,5.9,6.4,6.2,6.2,7.7,8.3,9.2,8.7,8.1,8.53131121547744,
ALBANIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,15.0,15.600000000000001,16.7,18.4,17.5,18.7,22.0,22.7,21.400000000000002,25.299999999999997,26.7,29.0,39.2,43.6,46.699999999999996,52.00000000000001,42.400000000000006,43.537852440157636,
ALBANIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,2.6,2.7,2.8,3.0,3.0,3.0,4.2,4.3,0.8,0.9,1.1,1.0,1.5,1.9,1.9,2.6,1.7,2.14269101650919,
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,41.0,64.0,23.0,22.0,26.0,32.0,34.0,36.0,41.0,34.0,57.0,63.0,67.0,57.0,65.0,74.0,136.0,149.0,118.0,161.0,257.0,,,691.0,736.0,281.0,657.0,846.0
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,89.0,144.0,66.0,73.0,96.0,98.0,92.0,143.0,136.0,90.0,130.0,137.0,173.0,131.0,170.0,185.0,356.0,352.0,215.0,259.0,484.0,,,1894.0,1987.0,748.0,1932.0,2358.0
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,767.0,785.0,294.0,685.0,887.0
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,2144.0,2150.0,805.0,2031.0,2492.0
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,5.0,17.0,7.0,6.0,7.0,9.0,5.0,5.0,15.0,21.0,26.0,45.0,101.0,135.0,185.0,167.0,201.0,160.0,197.0,149.0,114.0,128.0,107.0,120.0,129.0,109.0,223.0,298.0
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,70.0,94.0,34.0,60.0,218.0,398.0,451.0,492.0,537.0,756.0,880.0,1057.0,1479.0,1850.0,2013.0,1778.0,1833.0,1623.0,1670.0,1849.0,1613.0,1821.0,2050.0,2306.0,2458.0,1243.0,2480.0,3255.1
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,65.0,77.0,27.0,54.0,211.0,389.0,446.0,487.0,522.0,735.0,854.0,1012.0,1378.0,1715.0,1828.0,1611.0,1632.0,1463.0,1473.0,1700.0,1499.0,1693.0,1943.0,2186.0,2329.0,1134.0,2257.0,2957.1
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,45.0,39.0,32.0,79.0,86.0,72.0,91.0,80.0,87.0,103.0,128.0,151.0,182.0,206.0,227.0,246.0,267.0,273.0,314.0,337.2,401.0,457.0,577.8,691.6,783.9,269.8,764.7,1250.0
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,176.0,170.0,68.0,72.0,133.0,166.0,160.0,279.0,351.0,404.0,490.0,645.0,782.0,1024.0,1414.0,1955.0,2474.0,3061.0,2760.0,3137.5,3519.0,4003.0,4146.8,4795.9,5153.8,2323.9,4718.1,5909.9
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,304.0,287.0,119.0,184.0,371.0,317.0,354.0,470.0,558.0,646.0,748.0,937.0,1126.0,1419.0,1856.0,2417.0,2932.0,3514.0,3256.0,3672.7,4131.0,4736.0,5117.6,5926.799999999999,6406.1,2657.8,5688.700000000001,7543.799999999999
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,83.0,78.0,19.0,33.0,152.0,79.0,103.0,111.0,120.0,139.0,130.0,141.0,162.0,189.0,215.0,216.0,191.0,180.0,182.0,198.0,211.0,276.0,393.0,439.3,468.4,64.1,205.9,383.9
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,955.0,1303.0,1350.0,1694.0,2097.0,2616.0,2979.0,3716.0,3404.0,3443.0,4120.0,3959.0,3928.0,4146.0,4504.0,4852.0,5186.0,5415.0,5922.0,2907.0,4191.0,5882.0
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,12.0,13.0,8.0,17.0,23.0,18.0,12.0,21.0,18.0,27.0,22.0,24.0,63.0,89.0,107.0,92.0,112.0,90.0,88.0,99.0,73.0,76.0,40.0,71.0,82.0,42.0,60.0,84.0
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,19.0,25.0,13.0,22.0,35.0,290.0,269.0,386.0,507.0,669.0,808.0,989.0,1331.0,1644.0,1692.0,1452.0,1677.0,1374.0,1567.0,1689.0,1311.0,1338.0,1473.0,1750.0,1852.0,805.0,1325.0,1937.0
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,7.0,12.0,5.0,5.0,12.0,272.0,257.0,365.0,489.0,642.0,786.0,965.0,1268.0,1555.0,1585.0,1360.0,1565.0,1284.0,1479.0,1590.0,1238.0,1262.0,1433.0,1679.0,1770.0,763.0,1265.0,1853.0
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.58,2.34,2.6,2.4
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,4532.0,4956.0,5539.0,7583.0,9204.0,14700.0,20539.0,22638.0,25110.0,24301.0,32004.0,29737.0,32879.0,29903.0,41376.0,,69395.0,77974.0,82434.0,85403.0,96986.0
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1126.0,1237.0,1256.0,1385.0
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,2283.0,2337.0,2376.0,4341.0,4834.0,6876.0,10112.0,10118.0,14328.0,12428.0,14652.0,14146.0,15081.0,12986.0,17692.0,,30524.0,33798.0,34713.0,35802.0,42464.0
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,19.38,24.41,10.12,17.0,19.0
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,17.53,21.81,10.59,17.5,18.9
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,3773.0,3731.0,3634.0,3679.0,3719.0,1389.0,,2848.0
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,3573.0,3487.0,3404.0,2870.0,3275.0,2603.0,4028.0,2959.0,3948.0,4149.0,4222.0,4376.0,4546.0,4751.0,4971.0,5185.0,5484.0,5704.0,5927.0,6216.0,6307.0,6284.0,6091.0,6221.0,6290.0,2161.0,,4980.0
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,230.0,270.0,300.0,308.0,320.0,,,
ALGERIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,443.0,589.0,790.0,834.0,851.0,347.0,,202.0
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,76.0,61.0,85.0,133.0,159.0,203.0,226.0,292.0,376.0,394.0,483.0,528.0,574.0,596.0,674.0,754.0,845.0,937.0,994.0,838.0,839.0,993.0,1315.0,1345.0,1401.0,540.0,,394.0
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,293.0,173.0,115.0,150.0,115.0,104.0,91.0,78.0,76.0,58.0,36.0,37.0,30.0,28.0,28.0,7.0,7.4,43.4
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,477.0,393.0,334.0,473.0,361.0,324.0,300.0,295.0,326.0,316.0,347.0,246.0,171.0,196.0,140.0,50.0,78.80000000000001,219.1
ALGERIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,32.0,45.0,28.0,74.0,80.0,102.0,100.0,111.0,112.0,178.0,184.0,220.0,219.0,323.0,246.0,220.0,209.0,217.0,250.0,258.0,311.0,209.0,141.0,168.0,112.0,43.0,71.4,175.7
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,346.0,370.0,343.0,,369.0,382.0,403.0,456.0,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,63.0,63.0,184.0,,184.0,283.0,295.0,210.0,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,519.0,605.0,634.0,,749.0,866.0,901.0,988.0,,,,,,,,,,,,,,,,,,,,
ALGERIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,110.0,172.0,107.0,,196.0,201.0,203.0,322.0,,,,,,,,,,,,,,,,,,,,
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),1090.0,874.0,827.0,879.0,903.0,1006.0,1190.0,1257.0,1254.0,1417.0,1513.0,1349.0,1499.0,1539.0,1677.0,1757.0,1715.0,1911.0,2136.0,2839.0,3638.0,4530.0,5058.0,5610.0,5732.0,1386.0,344.0,2865.0
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,290.0,65.0,126.0,145.0,118.0,115.0,68.0,69.0,60.0,71.0,77.0,82.0,52.0,44.0,32.0,38.0,30.0,28.6
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,660.0,414.0,502.0,613.0,574.0,716.0,595.0,598.0,531.0,679.0,762.0,556.0,632.0,542.0,670.0,272.0,222.1,443.5
ALGERIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,186.0,188.0,144.0,269.0,251.0,193.0,194.0,248.0,255.0,341.0,370.0,349.0,376.0,468.0,456.0,601.0,527.0,529.0,471.0,608.0,685.0,474.0,580.0,498.0,638.0,234.0,192.1,414.9
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,3.02,3.39,4.02,,,,,,,,,,,,,1.69,1.68,1.68,1.67,1.68,1.61,,2.0
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,63614.0,64695.0,65704.0,57599.0,66902.0,67087.0,66523.0,72567.0,77473.0,82034.0,82808.0,84559.0,84869.0,85000.0,86383.0,92377.0,94021.0,96898.0,98804.0,99605.0,102244.0,107420.0,112264.0,119155.0,125676.0,127614.0,132266.0,145526.0
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,1195.0,1231.0,1289.0,1368.0,1417.0,1449.0,1502.0,1576.0
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,31805.0,32347.0,32837.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,33.34,33.64,40.2,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,
AMERICAN SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,18.8,20.1,19.6,19.3,19.3,17.6,16.6,16.4,15.8,16.4,17.4,,,,
AMERICAN SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,,,24.200000000000003,23.6,23.1,22.6,22.6,20.8,21.6,20.299999999999997,20.1,20.0,20.2,,,,
AMERICAN SAMOA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,5.4,3.5,3.5,3.3,3.3,3.2,5.0,3.9,4.3,3.6,2.8,,,,
AMERICAN SAMOA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,222.0,222.0,222.0,341.0,341.0,,,,,,,,,,,,,395.0,,,,,
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,71.0,72.0,72.0,73.0,73.0,,,,,,,,,,,20.0,,26.0,,,,,
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,143.0,143.0,143.0,243.0,243.0,257.0,,,,,,,,,,266.0,,279.0,,,,,
